FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,1,1,0,5.0,3.4,1.72,4.4,3.5,1.7,4.8,3.4,1.72,4.7,3.2,1.7,4.33,3.2,1.73,4.33,3.5,1.7,3.75,3.3,1.8,4.2,3.5,1.73,4.0,3.4,1.75,50,5.1,4.45,3.6,3.37,1.8,1.72,32,1.68,1.6,2.4,2.17,23,0.75,1.9,1.86,2.04,1.99
2,2,0,1,1.44,4.33,6.5,1.45,4.3,5.6,1.5,3.8,6.5,1.5,3.8,5.5,1.57,3.5,5.0,1.44,4.0,6.5,1.44,3.6,6.5,1.44,4.2,5.75,1.5,3.5,6.0,50,1.55,1.48,4.33,3.83,7.65,6.22,30,1.53,1.48,2.6,2.44,22,-1.0,1.83,1.8,2.11,2.04
1,0,1,0,2.4,3.25,2.8,2.55,3.15,2.55,2.4,3.2,2.8,2.4,3.2,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.15,3.25,2.87,2.25,3.4,2.75,2.4,3.2,2.5,48,2.45,2.32,3.4,3.22,3.2,2.76,30,1.85,1.75,2.1,1.96,22,0.0,1.75,1.7,2.33,2.12
2,2,0,1,2.1,3.1,3.6,2.15,3.0,3.3,2.1,3.2,3.4,2.0,3.2,3.3,2.0,3.2,3.2,2.1,3.1,3.3,1.95,3.1,3.5,1.91,3.33,3.6,2.2,3.0,3.0,48,2.22,2.08,3.4,3.18,3.6,3.3,28,1.81,1.72,2.2,2.03,22,-0.25,2.05,1.96,1.93,1.88
2,1,1,1,2.25,3.3,3.0,2.15,3.25,3.05,2.1,3.25,3.3,2.0,3.4,3.1,2.0,3.4,3.0,1.91,3.3,3.6,2.1,3.3,2.87,2.2,3.2,3.0,2.2,3.25,2.75,50,2.3,2.15,3.4,3.26,3.25,3.02,30,1.95,1.81,2.0,1.9,23,-0.25,2.05,1.99,1.89,1.86
6,0,3,0,1.22,5.5,13.0,1.3,4.8,8.1,1.22,5.5,12.0,1.25,4.8,9.5,1.25,4.5,10.0,1.25,5.5,8.5,1.25,4.5,10.0,1.29,5.5,7.0,1.25,4.5,10.0,47,1.3,1.23,6.33,5.24,14.0,10.43,28,1.48,1.42,2.75,2.63,21,-1.75,1.91,1.85,2.08,2.02
3,3,1,1,1.5,3.75,5.5,1.5,3.8,5.8,1.5,3.75,6.5,1.55,3.5,5.5,1.5,3.4,6.0,1.5,3.8,6.0,1.5,3.8,5.0,1.5,3.75,6.0,1.4,3.75,7.0,50,1.55,1.48,4.33,3.77,8.4,6.31,30,1.55,1.5,2.65,2.42,22,-1.25,2.0,1.89,2.05,1.99
0,0,0,0,2.2,3.25,2.8,2.25,3.25,2.85,2.2,3.25,3.05,2.2,3.1,3.0,2.2,3.25,2.75,2.0,3.2,3.25,2.2,3.1,2.87,2.1,3.4,3.0,2.25,3.1,2.8,50,2.31,2.22,3.5,3.25,3.2,2.93,30,1.73,1.59,2.35,2.2,23,-0.25,2.05,2.0,1.88,1.85
0,2,0,0,1.83,3.3,3.6,1.85,3.3,3.9,1.95,3.25,3.7,1.9,3.2,3.6,1.9,3.2,3.5,1.85,3.3,3.85,1.95,3.1,3.5,2.0,3.4,3.25,1.9,3.1,3.6,49,2.0,1.92,3.5,3.29,4.0,3.64,30,1.7,1.6,2.5,2.18,25,-0.5,2.04,1.99,1.9,1.87
4,2,1,0,2.0,3.25,3.25,1.85,3.3,3.85,1.95,3.3,3.6,1.9,3.2,3.6,1.9,3.2,3.5,1.83,3.3,3.75,1.95,3.1,3.5,1.91,3.5,3.5,2.0,3.2,3.25,49,2.05,1.94,3.5,3.29,3.87,3.58,29,1.67,1.59,2.37,2.21,23,-0.5,2.04,2.0,1.9,1.86
1,2,0,1,2.37,3.2,2.62,2.5,3.35,2.5,2.45,3.3,2.65,2.3,3.3,2.6,2.37,3.2,2.6,2.4,3.3,2.6,2.3,3.2,2.62,2.25,3.25,2.88,2.2,3.2,2.8,50,2.75,2.46,3.5,3.26,2.88,2.61,31,1.7,1.61,2.35,2.18,23,0.0,1.96,1.9,1.96,1.92
2,2,1,2,2.62,3.4,2.3,3.4,3.0,2.1,3.0,3.2,2.25,2.9,3.0,2.3,2.75,3.2,2.25,3.2,3.1,2.15,2.75,3.2,2.25,3.2,3.2,2.1,2.75,3.1,2.3,50,3.2,2.92,3.4,3.21,2.37,2.25,31,1.61,1.51,2.5,2.37,25,0.0,1.86,1.81,2.1,2.04
2,1,1,1,2.4,3.2,2.6,2.5,3.3,2.5,2.5,3.2,2.65,2.4,3.3,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.6,2.7,2.7,2.25,3.5,2.7,2.35,3.0,2.7,48,2.6,2.4,3.5,3.22,3.15,2.68,28,1.61,1.51,2.55,2.38,21,0.0,1.8,1.74,2.29,2.08
3,2,0,1,1.66,3.4,4.5,1.7,3.35,4.7,1.75,3.35,4.5,1.8,3.1,4.2,1.72,3.4,4.0,1.67,3.5,4.6,1.72,3.25,4.2,1.62,3.6,5.0,1.75,3.2,4.35,50,1.89,1.76,3.6,3.34,4.8,4.32,30,1.76,1.67,2.21,2.09,21,-0.5,1.96,1.89,2.0,1.96
2,2,0,1,2.37,3.0,2.75,2.4,3.4,2.55,2.25,3.35,2.85,2.2,3.3,2.8,2.25,3.2,2.75,2.25,3.4,2.6,2.25,3.0,2.87,2.3,3.5,2.62,2.2,3.0,3.0,50,2.4,2.25,3.5,3.3,3.3,2.84,31,1.7,1.62,2.3,2.15,25,-0.25,1.96,1.93,1.96,1.93
