FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,1,1.0,1.0,1.44,4.2,7.5,1.44,4.25,7.5,1.44,4.25,7.5,1.4,4.4,7.3,1.44,4.33,7.0,1.45,4.48,9.08,1.44,4.0,8.0,1.44,4.33,7.5,1.45,4.4,9.0,1.44,4.2,7.5,41,1.46,1.42,4.6,4.28,9.2,7.98,39,1.95,1.87,2.0,1.93,24,-1.25,2.08,2.03,1.89,1.85
0,1,0.0,1.0,3.4,3.3,2.15,3.3,3.5,2.1,3.3,3.5,2.1,3.6,3.3,2.0,3.3,3.25,2.2,3.85,3.41,2.14,3.4,3.2,2.2,3.4,3.3,2.1,3.75,3.3,2.2,3.4,3.3,2.15,40,3.8,3.47,3.5,3.3,2.2,2.13,38,2.08,2.0,1.88,1.8,23,0.25,2.1,2.05,1.86,1.83
3,1,1.0,1.0,1.5,4.33,6.0,1.48,4.25,6.5,1.48,4.25,6.5,1.5,4.0,6.1,1.53,4.0,6.0,1.5,4.56,7.56,1.53,4.0,6.0,1.44,4.0,7.0,1.53,4.4,7.0,1.44,4.5,7.0,41,1.53,1.48,4.64,4.31,7.6,6.56,30,1.62,1.56,2.56,2.36,25,-1.0,1.85,1.75,2.2,2.13
1,0,0.0,0.0,2.25,3.1,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.1,3.1,3.5,2.2,3.2,3.4,2.29,3.15,3.77,2.38,3.0,3.2,2.2,3.2,3.3,2.3,3.0,3.6,2.2,3.2,3.4,41,2.38,2.23,3.25,3.13,3.77,3.4,39,2.44,2.33,1.65,1.59,24,-0.25,1.98,1.9,2.02,1.97
0,2,0.0,1.0,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.1,3.25,3.35,2.25,3.2,3.25,2.29,3.19,3.69,2.3,3.0,3.4,2.2,3.25,3.2,2.3,3.2,3.6,2.2,3.25,3.4,41,2.3,2.23,3.3,3.17,3.69,3.37,39,2.43,2.32,1.7,1.59,24,-0.25,1.98,1.93,1.99,1.94
0,0,0.0,0.0,2.1,3.2,3.6,2.05,3.3,3.6,2.05,3.3,3.6,2.0,3.3,3.6,2.05,3.2,3.75,2.13,3.39,3.86,2.15,3.2,3.5,2.05,3.4,3.5,2.15,3.4,3.8,2.1,3.2,3.6,41,2.16,2.09,3.43,3.25,3.9,3.63,39,2.31,2.17,1.76,1.68,24,-0.25,1.83,1.79,2.15,2.09
0,2,0.0,1.0,4.0,3.4,1.91,4.2,3.6,1.83,4.2,3.6,1.83,3.6,3.3,2.0,4.2,3.5,1.85,4.88,3.65,1.85,4.33,3.5,1.83,4.33,3.4,1.83,4.75,3.5,1.85,4.0,3.4,1.91,38,4.85,4.45,3.6,3.4,2.0,1.87,36,2.18,2.06,1.85,1.76,21,0.5,2.06,2.02,1.89,1.87
1,1,0.0,1.0,2.8,3.4,2.4,2.85,3.25,2.45,2.85,3.25,2.45,2.55,3.4,2.55,2.7,3.4,2.5,2.91,3.54,2.54,2.9,3.1,2.5,2.8,3.3,2.4,2.88,3.5,2.5,2.88,3.3,2.4,38,2.9,2.81,3.58,3.34,2.58,2.48,36,1.8,1.72,2.26,2.11,21,0.0,2.15,2.06,1.85,1.81
2,1,1.0,1.0,1.44,4.0,8.0,1.45,4.1,7.5,1.45,4.1,7.5,1.45,4.0,7.0,1.5,4.0,7.0,1.5,4.32,8.13,1.5,3.6,8.0,1.5,3.8,7.5,1.5,4.2,8.5,1.44,4.0,8.0,38,1.52,1.47,4.55,3.98,8.5,7.6,34,2.08,1.96,1.93,1.84,21,-1.0,1.89,1.84,2.1,2.03
3,1,1.0,0.0,2.25,3.1,3.4,2.3,3.1,3.25,2.3,3.1,3.25,2.3,2.9,3.3,2.3,3.1,3.25,2.3,3.26,3.6,2.3,3.1,3.3,2.2,3.13,3.3,2.3,3.2,3.5,2.3,3.2,3.1,38,2.36,2.26,3.27,3.15,3.55,3.28,34,2.38,2.24,1.7,1.63,21,-0.25,2.01,1.96,1.95,1.91
2,0,2.0,0.0,3.5,3.5,2.05,3.8,3.5,1.95,3.8,3.5,1.95,3.4,3.2,2.1,3.75,3.3,2.0,4.04,3.4,2.09,3.6,3.2,2.1,3.6,3.4,2.0,4.0,3.4,2.05,3.75,3.2,2.05,38,4.04,3.77,3.5,3.26,2.1,2.03,34,2.24,2.14,1.76,1.7,21,0.25,2.2,2.13,1.79,1.75
0,1,0.0,0.0,1.73,3.5,5.0,1.7,3.6,5.0,1.7,3.6,5.0,1.6,3.7,5.4,1.72,3.5,5.0,1.79,3.76,5.08,1.8,3.3,4.8,1.73,3.6,4.8,1.8,3.7,5.0,1.75,3.5,4.75,38,1.8,1.74,3.8,3.53,5.4,4.82,34,1.88,1.8,2.09,2.0,21,-0.75,2.03,1.97,1.93,1.9
1,0,0.0,0.0,1.29,5.25,11.0,1.3,5.25,9.25,1.3,5.25,9.25,1.3,5.0,9.0,1.3,5.0,10.0,1.31,5.79,12.2,1.3,5.0,11.0,1.29,5.0,11.0,1.3,5.75,12.0,1.3,5.0,10.0,38,1.32,1.29,5.8,5.14,13.0,10.58,34,1.7,1.63,2.34,2.24,21,-1.5,1.9,1.86,2.08,2.01
0,2,0.0,1.0,2.5,3.25,2.8,2.55,3.25,2.75,2.55,3.25,2.75,2.4,3.3,2.75,2.4,3.25,2.9,2.58,3.29,3.04,2.6,3.1,2.8,2.5,3.25,2.75,2.55,3.25,3.0,2.5,3.1,2.88,38,2.6,2.5,3.3,3.17,3.06,2.87,34,2.2,2.1,1.8,1.73,21,-0.25,2.22,2.15,1.79,1.75
1,2,1.0,0.0,1.91,3.3,4.2,1.85,3.5,4.2,1.85,3.5,4.2,1.9,3.35,3.9,1.95,3.3,4.0,1.91,3.54,4.68,1.91,3.2,4.33,1.9,3.3,4.33,1.91,3.5,4.6,1.95,3.25,4.0,38,1.97,1.91,3.55,3.34,4.4,4.11,34,2.22,2.13,1.77,1.7,21,-0.25,1.72,1.65,2.39,2.29
4,1,0.0,0.0,2.0,3.3,3.8,2.0,3.2,4.0,2.0,3.2,4.0,2.1,2.9,3.8,2.0,3.3,3.75,2.06,3.32,4.28,2.05,3.1,4.0,2.0,3.3,3.75,2.05,3.3,4.2,2.05,3.2,3.75,38,2.1,2.01,3.4,3.22,4.49,3.9,34,2.38,2.24,1.71,1.63,21,-0.25,1.76,1.72,2.27,2.18
0,2,0.0,0.0,5.5,3.75,1.62,5.75,3.8,1.6,5.75,3.8,1.6,5.1,3.6,1.65,5.0,3.75,1.66,6.05,3.73,1.7,5.5,3.25,1.73,5.25,3.75,1.62,5.5,3.75,1.73,5.0,3.6,1.7,39,6.05,5.48,3.79,3.61,1.73,1.67,37,2.04,1.93,1.92,1.87,23,0.75,2.03,1.98,1.94,1.89
3,1,0.0,0.0,1.91,3.4,4.0,1.87,3.4,4.25,1.87,3.4,4.25,2.1,3.3,3.3,1.9,3.4,4.0,1.96,3.58,4.3,2.0,3.1,4.2,1.95,3.3,4.0,1.95,3.5,4.3,2.0,3.25,3.8,39,2.1,1.92,3.61,3.39,4.55,4.08,37,2.25,2.11,1.8,1.72,22,-0.75,2.26,2.2,1.77,1.71
3,2,1.0,0.0,1.44,4.2,7.5,1.45,4.1,7.5,1.45,4.1,7.5,1.42,4.4,7.2,1.44,4.33,7.0,1.47,4.61,8.2,1.5,3.8,7.5,1.44,4.0,8.0,1.45,4.2,8.5,1.4,4.5,7.5,39,1.5,1.43,4.75,4.29,8.5,7.73,37,1.9,1.82,2.06,1.98,23,-1.5,2.29,2.21,1.75,1.69
2,0,1.0,0.0,1.29,5.25,11.0,1.28,5.5,9.75,1.28,5.5,9.75,1.3,5.0,9.0,1.3,5.0,10.0,1.31,5.73,12.1,1.33,4.5,11.0,1.29,5.25,10.0,1.33,5.5,11.0,1.25,5.5,11.0,39,1.33,1.29,5.75,5.31,12.1,10.25,37,1.74,1.65,2.33,2.22,24,-1.5,1.92,1.88,2.06,1.98
3,2,1.0,1.0,1.44,4.2,7.5,1.45,4.33,7.0,1.45,4.33,7.0,1.5,4.0,6.1,1.44,4.33,7.0,1.55,4.23,7.27,1.57,3.75,6.0,1.44,4.33,7.0,1.53,4.2,7.5,1.5,4.0,6.5,39,1.55,1.48,4.33,4.05,7.5,6.87,37,2.04,1.96,1.91,1.84,25,-1.0,1.95,1.89,2.0,1.97
0,2,0.0,0.0,2.9,3.1,2.5,2.85,3.2,2.5,2.85,3.2,2.5,2.6,3.2,2.6,3.0,3.2,2.37,3.22,3.22,2.51,2.8,3.1,2.6,2.88,3.2,2.5,3.0,3.2,2.55,2.88,3.2,2.4,39,3.22,2.92,3.3,3.16,2.6,2.46,37,2.38,2.22,1.7,1.65,23,0.25,1.83,1.78,2.15,2.1
2,0,1.0,0.0,1.5,4.33,6.0,1.53,4.1,6.0,1.53,4.1,6.0,1.5,4.0,6.1,1.53,4.0,6.0,1.55,4.2,7.3,1.57,3.75,6.0,1.5,4.0,6.5,1.55,4.3,6.5,1.5,4.0,6.5,39,1.57,1.51,4.5,4.01,7.3,6.43,28,1.64,1.57,2.48,2.32,25,-1.0,1.9,1.86,2.06,2.0
0,0,0.0,0.0,2.2,3.2,3.4,2.3,3.2,3.1,2.3,3.2,3.1,2.3,3.2,3.0,2.25,3.2,3.25,2.38,3.12,3.58,2.4,3.1,3.1,2.25,3.25,3.13,2.4,3.2,3.4,2.3,3.1,3.2,38,2.4,2.3,3.3,3.11,3.58,3.24,36,2.42,2.27,1.69,1.63,22,-0.25,2.05,1.99,1.91,1.88
1,0,0.0,0.0,2.4,3.1,3.1,2.35,3.25,3.0,2.35,3.25,3.0,2.5,3.2,2.75,2.5,3.25,2.8,2.49,3.28,3.19,2.6,3.1,2.8,2.4,3.13,3.0,2.55,3.2,3.1,2.4,3.2,2.9,37,2.6,2.42,3.3,3.17,3.2,3.0,35,2.43,2.27,1.68,1.62,21,-0.25,2.18,2.08,1.84,1.8
0,0,0.0,0.0,2.25,3.0,3.5,2.25,3.1,3.4,2.25,3.1,3.4,2.2,2.9,3.5,2.2,3.2,3.4,2.26,3.19,3.79,2.3,3.2,3.1,2.2,3.2,3.4,2.3,3.12,3.6,2.25,3.2,3.3,38,2.27,2.22,3.25,3.14,3.8,3.41,36,2.56,2.35,1.62,1.58,21,-0.25,1.96,1.92,2.01,1.96
2,1,2.0,0.0,3.3,3.2,2.25,3.4,3.3,2.15,3.4,3.3,2.15,3.2,3.2,2.2,3.3,3.3,2.2,3.54,3.39,2.26,3.25,3.1,2.3,3.25,3.25,2.2,3.3,3.3,2.3,3.25,3.2,2.25,38,3.5,3.3,3.4,3.23,2.31,2.23,37,2.06,1.98,1.89,1.82,21,0.25,1.97,1.94,1.99,1.94
0,1,0.0,1.0,5.0,3.5,1.73,5.0,3.6,1.7,5.0,3.6,1.7,4.5,3.5,1.75,4.5,3.5,1.8,5.46,3.67,1.77,5.0,3.2,1.8,4.8,3.6,1.73,5.4,3.6,1.75,4.5,3.5,1.8,37,5.6,4.97,3.8,3.52,1.8,1.74,36,2.2,2.1,1.79,1.72,21,0.75,1.98,1.89,2.05,1.99
2,2,1.0,1.0,1.91,3.25,4.33,1.91,3.4,4.0,1.91,3.4,4.0,2.0,3.3,3.6,1.95,3.3,4.0,1.99,3.47,4.36,2.0,3.3,3.75,1.91,3.3,4.0,2.0,3.4,4.33,1.95,3.3,4.0,38,2.01,1.95,3.47,3.3,4.55,4.08,34,2.42,2.24,1.67,1.63,20,-0.75,2.35,2.27,1.7,1.67
1,2,0.0,1.0,3.25,3.3,2.2,3.25,3.4,2.15,3.25,3.4,2.15,2.9,3.2,2.35,3.2,3.25,2.25,3.61,3.51,2.18,3.4,3.25,2.2,3.2,3.25,2.25,3.5,3.4,2.25,3.4,3.3,2.15,38,3.61,3.33,3.51,3.31,2.35,2.19,37,2.06,1.98,1.92,1.82,21,0.25,2.07,2.02,1.91,1.86
2,1,0.0,0.0,1.95,3.3,4.0,1.95,3.25,4.1,1.95,3.25,4.1,1.9,3.45,3.8,2.0,3.4,3.75,2.05,3.53,4.02,2.05,3.2,3.75,2.0,3.25,3.8,2.05,3.5,3.75,2.1,3.25,3.6,38,2.1,2.01,3.53,3.31,4.1,3.83,37,2.12,2.04,1.84,1.77,18,-0.5,2.09,2.04,1.88,1.84
2,0,2.0,0.0,3.5,3.5,2.05,3.6,3.5,2.0,3.6,3.5,2.0,3.7,3.5,1.9,3.5,3.5,1.95,3.67,3.65,2.11,3.6,3.2,2.1,3.4,3.4,2.1,3.6,3.6,2.1,3.6,3.4,2.05,38,3.77,3.52,3.75,3.44,2.12,2.05,36,1.77,1.7,2.25,2.13,21,0.25,2.16,2.09,1.84,1.81
3,0,1.0,0.0,1.36,4.5,9.0,1.34,4.75,9.25,1.34,4.75,9.25,1.42,4.4,7.2,1.36,4.5,8.5,1.39,4.94,10.25,1.4,4.5,8.0,1.36,4.8,8.0,1.4,4.8,9.0,1.33,5.0,9.0,38,1.42,1.36,5.0,4.64,10.39,8.89,37,1.87,1.79,2.1,2.01,22,-1.5,2.18,2.11,1.81,1.78
3,5,1.0,1.0,3.3,3.25,2.2,3.1,3.2,2.3,3.1,3.2,2.3,3.1,3.2,2.25,3.2,3.25,2.2,3.56,3.23,2.33,3.0,3.2,2.4,3.25,3.2,2.2,3.3,3.25,2.3,3.25,3.2,2.25,37,3.6,3.27,3.26,3.18,2.35,2.27,37,2.34,2.19,1.73,1.67,21,0.25,1.92,1.89,2.05,1.99
0,0,0.0,0.0,2.0,3.2,4.0,2.0,3.3,3.8,2.0,3.3,3.8,1.9,3.35,3.9,1.95,3.3,4.0,2.11,3.33,4.06,2.1,3.2,3.6,2.0,3.3,3.75,2.15,3.3,3.9,2.05,3.2,3.8,38,2.12,2.03,3.37,3.26,4.09,3.79,37,2.26,2.17,1.74,1.68,21,-0.25,1.81,1.76,2.2,2.15
0,2,0.0,1.0,2.63,3.3,2.88,2.5,3.3,2.7,2.5,3.3,2.7,2.5,3.2,2.7,2.5,3.25,2.75,2.67,3.37,2.88,2.6,3.1,2.8,2.5,3.25,2.75,2.5,3.25,2.8,2.38,3.3,3.0,35,2.67,2.53,3.37,3.22,2.98,2.78,32,2.22,2.11,1.77,1.71,19,0.0,1.9,1.85,2.06,2.01
2,2,0.0,1.0,2.1,3.1,3.75,2.05,3.2,3.8,2.05,3.2,3.8,2.1,2.9,3.7,2.05,3.25,3.6,2.17,3.22,4.0,2.05,3.2,3.75,2.0,3.25,3.75,2.15,3.2,4.0,2.05,3.2,3.8,39,2.17,2.11,3.27,3.14,4.2,3.75,31,2.36,2.23,1.7,1.64,21,-0.25,1.85,1.81,2.15,2.06
2,1,0.0,0.0,1.14,8.0,15.0,1.12,8.25,19.5,1.12,8.25,19.5,1.15,7.0,15.0,1.14,7.5,17.0,1.14,10.0,23.5,1.14,7.0,21.0,1.13,8.0,17.0,1.12,9.5,26.0,1.12,8.0,21.0,39,1.15,1.13,9.6,8.24,26.65,19.69,27,1.52,1.43,2.82,2.72,23,-2.0,1.7,1.66,2.37,2.29
0,0,0.0,0.0,1.91,3.3,4.2,1.87,3.3,4.33,1.87,3.3,4.33,1.9,3.35,3.9,1.85,3.4,4.33,2.0,3.53,4.22,2.0,3.3,3.8,1.9,3.5,4.0,2.0,3.5,4.1,1.91,3.5,4.0,39,2.01,1.94,3.5,3.36,4.65,4.06,35,2.2,2.07,1.83,1.75,21,-0.75,2.32,2.21,1.75,1.7
2,2,0.0,1.0,2.88,3.2,2.5,2.85,3.25,2.45,2.85,3.25,2.45,2.75,3.3,2.4,2.87,3.3,2.4,2.99,3.33,2.59,2.9,3.0,2.6,2.75,3.2,2.6,2.9,3.3,2.6,2.88,3.2,2.5,39,2.98,2.83,3.4,3.24,2.6,2.52,35,2.02,1.94,1.94,1.87,22,0.0,2.1,2.05,1.86,1.81
3,4,1.0,0.0,1.75,3.6,4.75,1.75,3.6,4.6,1.75,3.6,4.6,1.7,3.6,4.7,1.66,3.75,5.0,1.76,3.72,5.42,1.8,3.5,4.5,1.67,3.6,5.25,1.8,3.7,5.0,1.7,3.6,5.0,39,1.81,1.76,3.76,3.57,5.4,4.82,35,2.01,1.93,1.95,1.88,23,-0.75,2.05,2.0,1.93,1.87
2,0,2.0,0.0,1.36,4.5,9.0,1.35,4.75,9.0,1.35,4.75,9.0,1.35,4.8,7.6,1.36,4.5,9.0,1.43,4.63,9.77,1.4,4.2,9.0,1.36,4.5,9.0,1.4,4.6,9.5,1.33,4.75,10.0,39,1.42,1.37,4.85,4.52,10.5,9.19,34,1.82,1.75,2.16,2.06,23,-1.25,1.92,1.85,2.09,2.02
1,3,1.0,1.0,2.05,3.25,3.75,1.95,3.3,4.0,1.95,3.3,4.0,2.0,3.3,3.6,1.95,3.3,4.0,2.12,3.22,4.18,2.1,3.0,4.0,2.0,3.3,3.75,2.1,3.3,3.9,2.05,3.2,3.8,39,2.12,2.05,3.4,3.25,4.2,3.78,33,2.46,2.35,1.64,1.58,21,-0.5,2.12,2.08,1.85,1.81
0,0,0.0,0.0,2.4,3.1,3.1,2.35,3.2,3.1,2.35,3.2,3.1,2.15,3.2,3.3,2.3,3.2,3.1,2.58,3.22,3.1,2.6,3.0,2.9,2.38,3.2,3.0,2.5,3.2,3.12,2.3,3.2,3.2,39,2.6,2.44,3.25,3.14,3.3,3.03,33,2.39,2.28,1.71,1.61,22,0.0,1.78,1.72,2.3,2.17
3,1,2.0,1.0,1.8,3.3,4.75,1.75,3.4,5.0,1.75,3.4,5.0,1.8,3.4,4.3,1.8,3.4,4.75,1.83,3.52,5.25,1.85,3.25,4.5,1.8,3.4,4.5,1.83,3.5,5.0,1.8,3.5,4.5,39,1.82,1.76,3.6,3.44,5.58,4.99,33,2.36,2.25,1.71,1.63,21,-0.75,2.09,2.02,1.93,1.85
1,1,0.0,1.0,1.91,3.6,3.75,1.91,3.5,3.9,1.91,3.5,3.9,2.0,3.3,3.6,1.9,3.6,3.75,1.96,3.66,4.22,1.95,3.3,4.0,1.95,3.5,3.75,1.95,3.6,4.1,1.91,3.5,4.0,37,2.0,1.94,3.7,3.48,4.11,3.89,34,1.88,1.8,2.15,2.0,20,-0.25,1.72,1.67,2.33,2.26
0,2,0.0,0.0,3.25,3.25,2.25,3.1,3.25,2.3,3.1,3.25,2.3,2.75,3.3,2.4,2.87,3.3,2.4,3.44,3.42,2.29,3.1,3.3,2.3,3.0,3.3,2.4,3.4,3.4,2.3,3.2,3.2,2.3,40,3.44,3.18,3.42,3.25,2.4,2.29,38,2.06,1.98,1.89,1.83,24,0.25,1.98,1.92,2.06,1.95
2,3,0.0,2.0,3.6,3.25,2.1,3.5,3.4,2.05,3.5,3.4,2.05,3.3,3.3,2.1,3.5,3.3,2.1,3.74,3.44,2.16,3.5,3.3,2.1,3.6,3.3,2.05,3.9,3.4,2.1,3.6,3.4,2.05,38,3.81,3.58,3.44,3.32,2.16,2.08,35,2.25,2.18,1.74,1.67,21,0.5,1.84,1.8,2.15,2.08
2,0,0.0,0.0,2.8,3.3,2.5,2.75,3.4,2.45,2.75,3.4,2.45,2.75,3.3,2.4,2.8,3.25,2.4,2.92,3.44,2.59,2.8,3.1,2.6,2.8,3.3,2.5,3.0,3.4,2.5,2.8,3.25,2.5,39,3.0,2.85,3.44,3.27,2.6,2.47,36,2.09,1.98,1.91,1.83,24,0.25,1.78,1.74,2.22,2.16
0,0,0.0,0.0,2.25,3.1,3.4,2.3,3.1,3.25,2.3,3.1,3.25,2.4,3.1,2.9,2.25,3.1,3.4,2.32,3.25,3.55,2.4,3.0,3.2,2.25,3.13,3.2,2.3,3.25,3.5,2.25,3.2,3.25,40,2.4,2.29,3.25,3.14,3.61,3.29,34,2.38,2.27,1.7,1.62,24,-0.25,2.02,1.95,1.98,1.93
1,1,0.0,1.0,2.4,3.2,3.0,2.4,3.2,3.0,2.4,3.2,3.0,2.5,3.3,2.65,2.4,3.2,3.0,2.52,3.27,3.14,2.5,3.2,2.8,2.38,3.13,3.0,2.5,3.25,3.12,2.4,3.1,3.1,39,2.53,2.43,3.3,3.19,3.2,2.99,36,2.34,2.25,1.7,1.64,24,-0.25,2.14,2.1,1.82,1.79
1,1,1.0,1.0,2.1,3.3,3.5,2.05,3.5,3.4,2.05,3.5,3.4,1.9,3.45,3.8,2.04,3.4,3.5,2.09,3.42,3.94,2.1,3.1,3.8,2.05,3.2,3.6,2.15,3.4,3.7,2.0,3.3,3.8,38,2.11,2.06,3.5,3.27,3.94,3.72,36,1.97,1.9,1.98,1.9,22,-0.5,2.12,2.07,1.85,1.81
1,1,1.0,1.0,2.1,3.25,3.6,1.95,3.4,3.9,1.95,3.4,3.9,1.9,3.3,4.0,2.0,3.4,3.75,2.0,3.53,4.22,2.0,3.2,4.0,1.95,3.3,3.8,2.05,3.4,3.9,2.0,3.4,3.6,39,2.1,1.99,3.53,3.36,4.22,3.83,37,2.15,2.04,1.83,1.77,23,-0.25,1.74,1.7,2.28,2.22
0,3,0.0,2.0,2.0,3.4,3.75,2.0,3.3,3.8,2.0,3.3,3.8,2.1,3.2,3.4,1.9,3.4,4.0,1.98,3.51,4.34,2.0,3.2,4.0,1.95,3.25,3.8,1.95,3.5,4.3,2.0,3.3,3.8,40,2.1,1.97,3.52,3.36,4.34,3.9,37,2.12,2.05,1.85,1.77,23,-0.75,2.33,2.26,1.72,1.68
1,2,1.0,1.0,2.88,3.4,2.38,2.95,3.25,2.4,2.95,3.25,2.4,3.1,3.3,2.2,3.0,3.4,2.29,3.08,3.44,2.47,2.8,3.2,2.5,2.88,3.25,2.38,3.0,3.4,2.5,3.1,3.3,2.3,39,3.15,2.96,3.44,3.28,2.5,2.4,36,1.98,1.87,2.02,1.94,24,0.25,1.82,1.79,2.18,2.11
0,2,0.0,2.0,4.1,3.4,1.91,4.2,3.5,1.85,4.2,3.5,1.85,3.6,3.3,2.0,4.0,3.4,1.9,4.36,3.52,1.97,3.8,3.3,2.0,3.8,3.3,1.91,4.2,3.5,2.0,3.75,3.4,2.0,37,4.36,3.91,3.6,3.39,2.05,1.95,35,2.13,2.03,1.89,1.78,22,0.25,2.35,2.24,1.72,1.68
1,1,1.0,1.0,2.0,3.3,3.8,1.91,3.4,4.0,1.91,3.4,4.0,2.0,3.3,3.6,2.0,3.3,3.75,2.11,3.42,3.94,2.0,3.3,3.8,1.95,3.25,3.8,2.0,3.5,4.0,2.0,3.3,3.8,37,2.11,2.0,3.42,3.28,4.3,3.84,34,2.34,2.21,1.71,1.65,20,-0.25,1.81,1.76,2.2,2.13
1,0,1.0,0.0,2.4,3.1,3.1,2.4,3.25,2.95,2.4,3.25,2.95,2.2,3.2,3.2,2.37,3.3,2.9,2.38,3.28,3.38,2.45,3.1,3.0,2.3,3.13,3.13,2.38,3.3,3.25,2.3,3.25,3.1,39,2.46,2.31,3.3,3.21,3.4,3.16,37,2.25,2.16,1.75,1.68,22,-0.25,2.08,2.02,1.91,1.85
1,1,1.0,0.0,2.2,2.88,3.8,2.15,2.95,3.8,2.15,2.95,3.8,2.1,2.7,4.0,2.2,2.9,3.75,2.28,2.89,4.18,2.3,2.8,3.8,2.1,3.0,3.6,2.25,2.9,3.7,2.2,3.0,3.6,36,2.3,2.2,3.05,2.9,4.26,3.8,34,2.3,2.23,1.71,1.64,22,-0.25,1.92,1.87,2.05,2.01
1,1,0.0,0.0,2.1,3.25,3.6,2.35,3.2,3.1,2.35,3.2,3.1,2.2,3.2,3.2,2.1,3.1,3.4,2.25,3.34,3.62,2.2,3.2,3.4,2.1,3.13,3.5,2.25,3.3,3.5,2.3,3.1,3.25,39,2.3,2.17,3.34,3.19,3.88,3.47,34,2.25,2.13,1.78,1.7,22,-0.25,1.92,1.84,2.11,2.03
4,3,3.0,1.0,1.44,4.1,8.0,1.45,4.1,7.5,1.45,4.1,7.5,1.45,4.0,7.0,1.5,4.0,6.5,1.49,4.5,7.94,1.5,4.0,7.0,1.44,4.0,7.0,1.5,4.5,7.5,1.5,4.0,7.0,39,1.53,1.47,4.5,4.09,8.1,7.23,36,1.91,1.85,2.05,1.96,23,-1.0,1.85,1.82,2.12,2.06
1,0,0.0,0.0,1.91,3.4,4.0,2.0,3.3,3.8,2.0,3.3,3.8,1.85,3.45,4.0,2.0,3.4,3.75,2.13,3.48,3.8,2.1,3.1,3.75,2.05,3.25,3.6,2.1,3.4,3.6,2.0,3.3,3.8,39,2.13,2.03,3.5,3.32,4.1,3.75,36,1.98,1.89,1.98,1.91,20,-0.5,2.14,2.09,1.83,1.81
1,0,0.0,0.0,1.73,3.6,4.75,1.75,3.7,4.5,1.75,3.7,4.5,1.8,3.5,4.2,1.75,3.75,4.5,1.72,3.88,5.48,1.75,3.4,5.0,1.67,3.5,5.0,1.73,3.8,5.25,1.73,3.6,4.75,39,1.8,1.72,3.88,3.62,5.48,4.91,37,1.94,1.86,2.0,1.94,22,-0.75,1.95,1.91,2.01,1.96
3,2,0.0,1.0,1.44,4.2,7.5,1.4,4.6,7.5,1.4,4.6,7.5,1.4,4.4,7.3,1.44,4.33,7.0,1.44,4.75,8.8,1.44,4.0,8.0,1.4,4.0,7.5,1.44,4.75,8.0,1.44,4.2,7.5,39,1.48,1.43,4.75,4.28,8.8,7.56,36,1.85,1.78,2.14,2.03,23,-1.0,1.77,1.71,2.28,2.2
1,1,0.0,1.0,1.17,7.0,15.0,1.15,7.25,17.5,1.15,7.25,17.5,1.17,7.5,11.0,1.2,7.0,12.0,1.2,7.84,16.66,1.22,5.5,15.0,1.18,6.5,13.0,1.18,7.5,17.0,1.17,7.0,15.0,39,1.22,1.18,7.87,6.83,18.0,14.62,19,1.4,1.36,3.4,2.99,23,-2.0,1.95,1.91,2.0,1.97
0,1,0.0,1.0,2.15,3.1,3.6,2.05,3.2,3.8,2.05,3.2,3.8,2.0,3.3,3.6,2.1,3.1,3.75,2.22,3.25,3.81,2.25,3.1,3.4,2.1,3.13,3.5,2.2,3.25,3.8,2.1,3.1,3.75,39,2.25,2.15,3.3,3.12,3.81,3.61,34,2.43,2.31,1.65,1.59,22,-0.25,1.89,1.85,2.09,2.02
1,1,0.0,0.0,2.63,2.4,3.8,2.65,2.4,3.7,2.65,2.4,3.7,2.5,2.5,3.4,2.5,2.5,3.2,2.74,2.5,3.86,2.7,2.5,3.4,2.5,2.5,3.6,2.75,2.3,3.9,2.6,2.6,3.4,41,2.75,2.6,2.58,2.47,3.9,3.63,21,2.5,2.37,1.62,1.54,22,-0.25,2.23,2.15,1.79,1.76
0,1,0.0,0.0,3.6,3.2,2.1,3.25,3.2,2.25,3.25,3.2,2.25,2.85,3.2,2.4,3.3,3.25,2.2,3.66,3.46,2.18,3.4,3.1,2.25,3.4,3.13,2.1,3.7,3.4,2.15,3.4,3.2,2.2,38,3.7,3.42,3.46,3.25,2.4,2.17,38,2.1,2.01,1.88,1.8,25,0.25,2.1,2.04,1.88,1.84
0,3,0.0,0.0,9.0,5.0,1.33,8.75,5.5,1.3,8.75,5.5,1.3,7.6,4.8,1.35,8.5,5.0,1.33,9.78,5.38,1.36,9.0,4.5,1.33,8.0,5.0,1.33,9.5,5.25,1.33,9.0,5.0,1.33,41,9.5,8.6,5.38,5.03,1.39,1.34,30,1.56,1.5,2.7,2.53,26,1.5,1.96,1.92,2.01,1.95
