bit0,bit1,bit2,bit3,bit4,bit5,bit6,bit7,bit8,bit9,bit10,bit11,bit12,bit13,bit14,bit15,FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,4,1,1.0,1.0,1.4,4.0,6.5,1.3,4.9,7.8,1.35,4.3,8.5,1.4,4.0,6.5,1.36,4.0,7.0,1.44,3.6,6.5,1.35,4.0,7.5
0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,1,1.0,0.0,2.1,3.25,3.0,2.2,3.3,2.9,2.2,3.25,3.05,2.3,3.0,3.0,2.1,3.1,3.1,2.2,3.1,2.87,2.0,3.2,3.2
0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,4,1,3.0,1.0,2.0,3.25,3.25,1.9,3.35,3.6,1.95,3.3,3.65,2.0,3.1,3.5,1.91,3.2,3.5,1.83,3.2,3.75,1.9,3.25,3.5
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,3.0,1.0,1.66,3.6,5.0,1.65,3.7,4.4,1.7,3.4,5.0,1.7,3.2,4.6,1.67,3.4,4.33,1.61,3.3,5.0,1.65,3.25,4.5
0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,3,0,1.0,0.0,2.0,3.25,3.25,1.9,3.35,3.6,2.0,3.3,3.6,2.1,3.0,3.1,2.0,3.2,3.2,2.1,3.2,3.0,2.1,3.2,3.0
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0.0,1.0,1.8,3.4,3.75,1.75,3.4,4.25,1.83,3.35,4.25,1.9,3.1,3.5,1.83,3.2,3.75,1.9,3.2,3.5,1.85,3.4,3.5
0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,3,0,1.0,0.0,1.53,3.75,5.0,1.5,3.8,5.8,1.5,3.85,6.5,1.45,3.9,6.0,1.5,3.4,6.0,1.5,3.4,6.0,1.45,3.75,6.0
0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,1,1.0,0.0,2.1,3.25,3.4,2.1,3.3,3.1,2.1,3.25,3.35,2.1,3.1,3.3,2.1,3.2,3.0,2.2,3.1,2.87,2.1,3.0,3.2
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1.0,0.0,1.36,4.0,7.5,1.25,5.5,8.2,1.35,4.5,8.5,1.37,4.0,7.0,1.36,4.0,7.0,1.36,4.0,7.0,1.35,4.0,7.0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1.0,0.0,1.57,3.6,5.0,1.55,3.6,5.6,1.65,3.5,5.25,1.6,3.4,4.6,1.53,3.5,5.5,1.53,3.5,5.5,1.55,3.5,5.0
0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2.6,3.25,2.6,2.45,3.35,2.55,2.5,3.25,2.7,2.7,3.0,2.5,2.4,3.1,2.6,2.4,3.1,2.6,2.4,3.2,2.5
0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0.0,1.0,3.0,3.25,2.3,2.9,3.3,2.2,3.05,3.25,2.25,2.8,3.0,2.4,2.8,3.2,2.2,2.62,3.2,2.3,2.75,3.2,2.25
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0.0,0.0,5.5,3.75,1.5,6.5,4.3,1.4,6.5,3.85,1.5,5.0,3.5,1.6,6.0,3.4,1.5,6.0,3.4,1.5,5.0,3.5,1.55
0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,2.0,0.0,2.3,3.2,2.7,2.1,3.3,3.1,2.3,3.3,2.9,2.4,3.1,2.7,2.2,3.25,2.75,2.3,3.1,2.75,2.25,3.1,2.8
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0.0,1.0,3.25,3.25,2.0,3.25,3.4,2.0,3.6,3.3,2.0,3.4,3.2,2.0,3.4,3.25,1.91,3.75,3.2,1.83,3.5,3.25,1.9
0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,3,1.0,1.0,1.83,3.25,3.75,1.9,3.35,3.6,1.93,3.35,3.75,1.9,3.1,3.5,1.91,3.2,3.5,1.83,3.2,3.75,1.8,3.25,4.0
0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0.0,2.0,2.0,3.25,3.25,2.0,3.3,3.35,2.05,3.3,3.4,2.2,3.0,2.9,2.0,3.2,3.2,2.1,3.0,3.2,2.0,3.25,3.25
0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1.0,1.0,2.25,3.25,2.75,2.1,3.3,3.1,2.25,3.3,3.0,2.3,3.0,2.7,2.2,3.2,2.8,2.15,3.1,3.0,2.25,3.1,2.8
0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,6,1,2.0,0.0,1.5,3.75,5.5,1.5,3.8,5.75,1.5,3.8,6.5,1.55,3.6,5.4,1.5,3.4,6.0,1.53,3.5,5.5,1.5,3.5,6.0
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,2.0,0.0,1.3,4.5,8.0,1.3,4.7,8.3,1.33,4.5,9.0,1.33,4.0,7.5,1.33,4.0,8.0,1.36,3.75,8.0,1.3,4.35,8.0
0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1.0,0.0,1.72,3.25,4.33,1.7,3.4,4.6,1.72,3.4,4.75,1.75,3.2,4.0,1.67,3.25,4.5,1.7,3.2,4.5,1.65,3.4,4.5
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1.0,1.0,1.16,6.5,15.0,1.15,7.0,11.0,1.2,6.0,11.0,1.17,5.5,11.0,1.2,5.0,11.0,1.14,6.0,12.0,1.15,5.5,12.0
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,1,2.0,0.0,1.83,3.25,4.5,1.85,3.35,3.8,1.83,3.4,4.1,1.7,3.2,4.2,1.8,3.25,3.75,1.83,3.2,3.75,1.8,3.2,4.0
0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0.0,0.0,2.3,3.25,3.0,2.4,3.25,2.65,2.35,3.3,2.8,2.4,3.1,2.7,2.38,3.2,2.6,2.25,3.1,2.8,2.3,3.2,2.65
0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,2,0.0,2.0,2.87,3.25,2.37,2.9,3.3,2.2,2.85,3.2,2.35,2.6,3.0,2.4,2.75,3.2,2.25,2.62,3.1,2.37,2.5,3.25,2.35
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1.0,0.0,2.2,3.2,3.25,2.2,3.3,2.9,2.2,3.3,3.1,2.1,3.2,3.2,2.25,3.2,2.75,2.15,3.0,3.1,2.2,3.2,2.8
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0,1.72,3.6,4.5,1.6,3.75,4.8,1.7,3.4,5.0,1.75,3.2,4.0,1.73,3.4,4.0,1.8,3.1,4.0,1.65,3.2,5.0
0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1.0,0.0,2.62,3.2,2.6,2.5,3.3,2.5,2.5,3.2,2.65,2.4,3.0,2.6,2.4,3.25,2.5,2.37,3.0,2.7,2.5,3.2,2.5
0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,2,2,0.0,2.0,1.72,3.4,5.0,1.7,3.45,4.5,1.72,3.4,4.75,1.75,3.2,4.0,1.73,3.2,4.33,1.72,3.2,4.33,1.65,3.4,4.5
0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0.0,0.0,3.25,3.25,2.0,3.35,3.3,2.0,3.3,3.3,2.1,3.3,3.1,2.1,3.2,3.2,2.0,3.0,3.1,2.15,3.0,3.25,2.1
0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0.0,1.0,1.72,3.25,4.33,1.7,3.45,4.5,1.8,3.5,4.2,1.75,3.2,4.0,1.67,3.25,4.5,1.66,3.3,4.5,1.7,3.25,4.5
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,1.0,0.0,1.4,4.0,6.5,1.4,4.2,6.7,1.4,4.0,8.5,1.45,3.9,6.0,1.36,3.75,8.0,1.4,3.75,7.0,1.35,4.0,7.5
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0.0,0.0,1.61,3.4,5.0,1.6,3.75,4.8,1.65,3.5,5.25,1.65,3.3,4.4,1.62,3.5,4.5,1.57,3.3,5.5,1.6,3.25,5.0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.5,3.25,1.9,4.4,3.5,1.7,4.1,3.4,1.85,3.7,3.1,1.9,3.75,3.2,1.83,4.0,3.1,1.8,3.75,3.25,1.85
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0.0,0.0,1.22,5.0,10.0,1.2,5.9,10.0,1.25,5.5,10.0,1.25,4.5,9.0,1.25,4.5,10.0,1.25,4.5,10.0,1.25,4.5,10.0
0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,2,1.0,0.0,2.2,3.25,2.8,2.15,3.3,3.0,2.2,3.25,3.1,2.1,3.0,3.1,2.1,3.2,3.0,2.1,3.1,3.1,2.2,3.0,3.0
0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,1,3.0,1.0,2.0,3.25,3.25,2.15,3.3,3.05,2.05,3.3,3.4,2.2,3.0,2.9,2.1,3.2,3.0,2.2,3.1,2.87,2.1,3.25,3.0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1.0,1.0,2.3,3.25,3.0,2.3,3.35,2.7,2.2,3.3,3.0,2.2,3.1,2.8,2.1,3.2,3.0,2.15,3.1,3.0,2.1,3.2,3.0
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1.0,0.0,2.4,3.2,2.87,2.2,3.3,2.9,2.38,3.2,2.85,2.4,3.0,2.6,2.25,3.2,2.75,2.25,3.1,2.8,2.3,3.1,2.75
0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,1.0,0.0,2.6,3.2,2.62,2.5,3.3,2.5,2.55,3.2,2.65,2.4,3.0,2.6,2.4,3.25,2.5,2.37,3.1,2.62,2.4,3.2,2.5
0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,1,2.0,0.0,2.0,3.2,3.75,1.8,3.35,4.0,1.9,3.3,4.0,1.9,3.1,3.5,1.8,3.25,3.75,1.9,3.1,3.6,1.84,3.25,3.75
0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0.0,0.0,2.0,3.2,3.75,1.9,3.35,3.6,1.95,3.3,3.85,1.9,3.1,3.5,1.91,3.2,3.5,1.95,3.1,3.5,1.84,3.25,3.75
0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1.0,1.0,2.75,3.2,2.5,2.75,3.3,2.3,2.75,3.3,2.4,2.5,3.0,2.5,2.5,3.25,2.4,2.5,3.1,2.5,2.35,3.1,2.6
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.0,1.4,4.33,7.5,1.3,4.9,7.8,1.4,4.25,7.5,1.4,3.9,6.0,1.4,3.75,7.0,1.44,3.5,7.0,1.4,3.75,7.0
0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0.0,0.0,2.75,3.2,2.5,2.5,3.3,2.5,2.85,3.1,2.45,2.5,3.0,2.5,2.62,3.0,2.4,2.37,3.0,2.7,2.5,3.1,2.5
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1.0,1.0,1.14,7.0,17.0,1.15,7.0,11.0,1.15,7.0,15.0,1.15,6.0,12.0,1.17,5.5,12.0,1.14,5.5,15.0,1.15,6.0,10.0
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,4,1.0,1.0,4.5,3.6,1.72,4.6,3.4,1.7,4.75,3.6,1.7,3.8,3.1,1.8,4.33,3.2,1.73,4.5,3.1,1.72,4.0,3.4,1.73
0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0.0,0.0,2.25,3.25,2.8,2.35,3.35,2.65,2.35,3.25,2.8,2.3,3.0,2.7,2.25,3.2,2.75,2.37,3.1,2.62,2.25,3.2,2.75
0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,2,0.0,1.0,2.1,3.2,3.5,1.9,3.35,3.6,2.1,3.3,3.3,1.9,3.1,3.5,1.91,3.2,3.5,1.95,3.1,3.5,1.9,3.2,3.5
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,4.75,3.2,1.8,4.3,3.35,1.75,4.75,3.3,1.77,3.6,3.1,1.85,4.0,3.2,1.8,4.2,3.25,1.72,4.0,3.3,1.75
0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,2,1.0,0.0,2.5,3.2,2.75,2.35,3.25,2.7,2.5,3.2,2.7,2.3,3.2,2.5,2.2,3.2,2.8,2.5,3.1,2.5,2.2,3.2,2.8
0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.9,3.25,4.0,1.8,3.4,3.95,1.87,3.25,4.25,1.85,3.1,3.6,1.83,3.2,3.75,1.95,3.1,3.5,1.85,3.2,3.75
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,0.0,1.57,3.8,5.5,1.65,3.5,4.85,1.6,3.5,6.0,1.65,3.3,4.4,1.67,3.25,4.5,1.66,3.3,4.5,1.65,3.25,4.5
0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,4,3,1.0,2.0,1.83,3.3,4.33,1.8,3.4,3.95,1.85,3.3,4.25,2.0,3.1,3.2,1.8,3.2,4.0,1.83,3.2,3.75,1.75,3.2,4.35
0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0.0,0.0,2.4,3.2,2.87,2.4,3.1,2.75,2.45,3.1,2.85,2.5,3.0,2.5,2.38,3.0,2.75,2.3,3.0,2.8,2.35,3.0,2.7
0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0.0,0.0,1.53,3.6,7.0,1.5,3.75,6.0,1.5,3.75,7.0,1.55,3.5,4.8,1.5,3.4,6.0,1.5,3.4,6.0,1.45,3.6,6.5
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1.0,0.0,1.9,3.3,4.0,1.95,3.3,3.5,1.91,3.25,4.0,1.9,3.1,3.5,1.91,3.2,3.5,1.95,3.0,3.6,1.9,3.25,3.5
0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0.0,1.0,5.0,3.4,1.72,4.5,3.4,1.7,4.85,3.4,1.73,4.0,3.2,1.8,4.33,3.2,1.73,4.33,3.2,1.72,4.5,3.2,1.7
0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,2,2.0,1.0,1.72,3.4,5.0,1.55,3.65,5.5,1.75,3.5,4.5,1.7,3.4,4.3,1.67,3.4,4.33,1.66,3.3,4.5,1.65,3.25,4.5
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0.0,1.0,1.72,3.6,4.5,1.75,3.35,4.35,1.75,3.5,4.5,1.8,3.2,4.0,1.73,3.4,4.0,1.61,3.3,5.0,1.73,3.25,4.5
0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,2,1,0.0,1.0,1.8,3.5,4.2,1.8,3.35,4.05,1.77,3.5,4.4,1.9,3.3,3.5,1.8,3.2,4.0,1.9,3.1,3.6,1.8,3.25,4.0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1.0,1.0,2.0,3.4,3.5,1.9,3.35,3.6,1.93,3.4,3.75,2.0,3.2,3.3,1.91,3.25,3.4,1.83,3.2,3.75,1.85,3.2,3.75
0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2,1,0.0,0.0,3.2,3.25,2.2,3.1,3.3,2.1,3.25,3.25,2.15,3.2,3.1,2.1,3.0,3.2,2.1,3.3,3.1,2.0,3.25,3.25,2.0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.0,1.0,1.36,4.33,9.0,1.4,4.3,6.5,1.4,4.3,7.5,1.45,3.9,6.0,1.36,4.0,7.0,1.44,3.5,7.0,1.4,3.75,7.0
0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0.0,0.0,3.8,3.4,1.9,3.8,3.35,1.85,4.0,3.4,1.87,3.5,3.3,1.9,3.75,3.25,1.8,3.75,3.2,1.83,3.6,3.3,1.85
0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0.0,1.0,3.5,3.4,2.0,3.35,3.3,2.0,3.7,3.25,2.0,3.3,3.2,2.0,3.4,3.25,1.91,3.6,3.1,1.9,3.6,3.3,1.85
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1.0,0.0,1.36,4.33,9.0,1.35,4.6,7.0,1.35,4.5,8.5,1.35,4.2,7.5,1.29,4.5,8.0,1.3,4.33,8.0,1.28,4.5,8.5
0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,1.0,0.0,2.0,3.2,3.75,2.05,3.3,3.2,2.0,3.25,3.75,1.9,3.2,3.6,2.0,3.2,3.2,1.9,3.2,3.5,1.9,3.2,3.5
0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0.0,1.0,2.4,3.25,2.8,2.4,3.35,2.6,2.4,3.25,2.75,2.3,3.1,2.8,2.38,3.2,2.6,2.3,3.1,2.75,2.35,3.0,2.7
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,2.87,3.25,2.37,3.0,3.2,2.2,2.9,3.25,2.3,2.8,3.1,2.3,2.8,3.2,2.2,2.8,3.1,2.25,2.75,3.1,2.3
0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0.0,1.0,1.36,4.5,8.0,1.35,4.6,7.0,1.38,4.25,7.75,1.4,4.0,6.5,1.36,4.0,7.0,1.4,3.6,7.5,1.4,3.75,7.0
0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,1.8,3.2,4.75,1.85,3.35,3.8,1.85,3.3,4.25,1.85,3.2,3.8,1.8,3.25,3.75,1.83,3.0,4.0,1.85,3.2,3.75
0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,2,3.0,2.0,1.3,5.0,9.0,1.25,5.25,9.0,1.33,4.5,9.0,1.33,4.2,8.0,1.3,4.33,8.0,1.33,4.0,8.0,1.28,4.5,8.5
0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,0.0,1.8,3.3,4.5,1.65,3.5,4.8,1.8,3.25,4.5,1.75,3.3,4.2,1.8,3.25,3.75,1.83,3.2,3.75,1.8,3.2,4.0
0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,0,1.0,0.0,2.3,3.25,3.0,2.1,3.3,3.1,2.2,3.25,3.1,2.2,3.1,3.0,2.2,3.25,2.75,2.25,3.1,2.8,2.2,3.2,2.8
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0.0,0.0,1.53,3.6,6.5,1.55,3.7,5.4,1.53,3.6,6.5,1.55,3.7,5.0,1.57,3.5,5.0,1.53,3.5,5.5,1.55,3.25,5.5
0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.33,3.3,1.83,4.6,3.6,1.65,4.25,3.3,1.83,4.2,3.3,1.75,4.33,3.4,1.67,3.8,3.25,1.8,3.75,3.25,1.8
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,2,1.0,1.0,2.1,3.25,3.4,2.0,3.35,3.3,2.05,3.2,3.6,2.0,3.2,3.3,1.91,3.25,3.4,2.05,3.1,3.2,1.9,3.25,3.4
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0.0,0.0,2.0,3.3,3.6,1.95,3.3,3.5,1.95,3.3,3.75,2.0,3.2,3.3,1.91,3.25,3.4,1.95,3.1,3.5,2.0,3.2,3.2
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0.0,0.0,3.0,3.25,2.3,2.8,3.35,2.25,2.85,3.2,2.4,2.7,3.1,2.4,2.6,3.2,2.38,2.75,3.1,2.3,2.8,3.2,2.2
0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,4,0,1.0,0.0,1.8,3.4,4.33,1.7,3.5,4.4,1.75,3.4,4.75,1.75,3.3,4.2,1.67,3.4,4.33,1.72,3.25,4.2,1.75,3.2,4.35
0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,2.9,3.2,2.37,2.8,3.35,2.25,2.8,3.1,2.5,2.8,3.1,2.3,2.4,3.25,2.5,2.7,3.0,2.37,2.5,3.1,2.5
0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0.0,1.0,2.2,3.25,3.2,2.2,3.3,2.9,2.15,3.25,3.25,2.2,3.1,3.0,1.83,3.4,3.5,2.15,3.1,3.0,2.2,3.2,2.8
0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.0,0.0,2.4,3.25,2.8,2.5,3.3,2.5,2.6,3.2,2.6,2.7,3.1,2.4,2.5,3.2,2.5,2.7,3.0,2.37,2.5,3.1,2.5
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,1.0,1.0,2.8,3.25,2.4,2.85,3.15,2.3,2.75,3.25,2.45,2.65,3.0,2.55,2.6,3.2,2.38,2.62,2.9,2.5,2.7,3.2,2.3
0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1.0,1.0,2.5,3.25,2.7,2.5,3.3,2.5,2.55,3.2,2.65,2.4,3.0,2.8,2.38,3.2,2.6,2.37,3.0,2.7,2.4,3.1,2.6
0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0.0,0.0,2.25,3.2,3.1,2.15,3.3,3.0,2.15,3.25,3.25,2.1,3.1,3.2,2.2,3.25,2.75,2.15,3.1,3.0,2.1,3.1,3.1
0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1.0,0.0,1.44,4.33,6.5,1.35,4.6,7.0,1.44,4.0,7.5,1.45,3.9,6.0,1.36,3.75,8.0,1.44,3.6,6.5,1.4,3.75,7.0
0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,7,4,3.0,1.0,1.83,3.25,4.5,1.7,3.5,4.4,1.78,3.35,4.5,1.8,3.2,4.0,1.67,3.4,4.33,1.66,3.3,4.5,1.65,3.4,4.5
0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0.0,0.0,1.28,5.0,10.0,1.25,5.25,9.0,1.27,5.0,11.0,1.33,4.2,8.0,1.22,5.0,10.0,1.22,5.0,9.5,1.25,5.0,8.5
0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0.0,1.0,2.6,3.25,2.6,2.5,3.2,2.55,2.55,3.2,2.65,2.4,3.1,2.7,2.4,3.25,2.5,2.5,3.1,2.5,2.6,3.2,2.4
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1.0,1.0,1.2,5.5,17.0,1.2,6.0,10.0,1.2,6.0,13.0,1.22,5.0,10.0,1.17,5.5,12.0,1.16,5.5,12.0,1.17,5.5,12.0
0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,2.87,3.2,2.4,2.75,3.3,2.3,2.8,3.2,2.45,2.6,3.1,2.5,2.75,3.2,2.25,2.8,3.0,2.3,2.75,3.2,2.25
0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0.0,1.0,2.5,3.2,2.7,2.5,3.3,2.5,2.55,3.2,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.4,3.1,2.6,2.4,3.2,2.5
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,4.5,3.3,1.8,5.05,3.6,1.6,4.75,3.4,1.72,4.0,3.2,1.8,4.33,3.2,1.73,4.5,3.1,1.72,4.5,3.1,1.73
0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,2,1.0,2.0,2.7,3.2,2.5,2.55,3.15,2.55,2.7,3.2,2.5,2.6,3.0,2.6,2.38,3.2,2.6,2.37,3.1,2.62,2.7,3.0,2.35
0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,1.0,0.0,2.1,3.25,3.4,1.9,3.25,3.75,2.1,3.15,3.4,2.1,3.1,3.2,2.0,3.2,3.2,2.1,3.0,3.2,2.0,3.2,3.2
0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,2,2.0,1.0,1.53,4.0,5.5,1.5,3.8,5.8,1.57,3.6,5.75,1.6,3.6,4.8,1.53,3.5,5.5,1.61,3.1,5.5,1.55,3.5,5.0
0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0.0,0.0,1.72,3.4,5.0,1.75,3.35,4.3,1.75,3.4,4.4,1.85,3.2,3.8,1.67,3.25,4.5,1.7,3.2,4.5,1.7,3.25,4.5
0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1.0,0.0,2.1,3.25,3.4,2.0,3.3,3.35,2.05,3.2,3.5,2.2,3.1,3.0,2.0,3.2,3.2,2.15,3.1,3.0,2.0,3.2,3.2
0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2,1.0,1.0,2.87,3.2,2.4,3.0,3.2,2.2,2.9,3.2,2.3,2.7,3.1,2.4,2.75,3.2,2.25,2.87,3.1,2.2,2.8,3.1,2.25
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1.0,1.0,1.66,3.6,5.0,1.6,3.4,5.5,1.62,3.4,5.5,1.65,3.5,4.5,1.57,3.5,5.0,1.61,3.1,5.5,1.6,3.25,5.0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,3.0,1.0,1.25,5.0,13.0,1.25,5.2,9.0,1.25,5.5,11.0,1.22,5.0,10.0,1.22,5.0,10.0,1.16,5.5,12.0,1.2,5.0,11.0
0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1.0,0.0,2.6,3.2,2.62,2.55,3.15,2.55,2.55,3.2,2.65,2.5,3.1,2.6,2.5,3.2,2.5,2.4,3.1,2.6,2.4,3.0,2.7
0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0.0,0.0,2.87,3.25,2.37,2.65,3.15,2.45,2.8,3.25,2.4,2.7,3.2,2.3,2.6,3.2,2.38,2.62,2.9,2.5,2.65,3.1,2.35
0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0.0,2.0,2.1,3.25,3.4,2.0,3.25,3.4,2.1,3.25,3.35,2.2,3.2,2.9,2.0,3.2,3.2,2.05,3.1,3.2,2.0,3.2,3.25
0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0.0,0.0,1.44,4.0,7.5,1.4,4.1,7.0,1.4,4.0,8.0,1.45,3.9,6.0,1.4,3.75,7.0,1.44,3.75,6.0,1.35,3.8,8.0
0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2,0,2.0,0.0,1.5,3.75,7.0,1.4,4.1,7.0,1.44,4.0,7.5,1.45,3.9,6.0,1.4,3.75,7.0,1.44,3.6,6.5,1.4,3.75,7.0
