FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,0,0,0,2.35,3.4,3.25,2.25,3.2,2.9,2.2,3.1,2.8,2.25,3.3,3.1,2.26,3.42,3.38,2.4,3.1,3.1,2.3,3.25,3.13,2.3,3.4,3.4,35,2.4,2.26,3.42,3.24,3.4,3.06,25,2.11,2.04,1.81,1.72,16,-0.25,1.97,1.94,1.96,1.91
1,1,1,0,3.1,3.4,2.45,2.85,3.2,2.3,2.6,3.1,2.3,3,3.4,2.3,2.97,3.5,2.45,3.1,3.1,2.4,2.8,3.3,2.4,2.9,3.5,2.5,35,3.1,2.86,3.5,3.29,2.5,2.36,34,1.92,1.82,2.04,1.95,16,0.25,1.83,1.78,2.14,2.09
1,2,1,0,2.15,3.6,3.6,2,3.2,3.5,2,3.2,3.1,2.1,3.4,3.4,2.05,3.63,3.77,2.05,3.3,3.6,2.05,3.3,3.5,2.05,3.6,3.9,32,2.2,2.04,3.63,3.32,3.8,3.49,31,2.11,2,1.83,1.77,14,-0.5,2.1,2.02,1.9,1.83
0,2,0,1,3.1,3.3,2.5,2.75,3.2,2.35,2.6,3.1,2.3,3,3.4,2.3,2.97,3.43,2.48,2.8,3.2,2.5,2.8,3.25,2.5,3,3.4,2.5,35,3.1,2.84,3.43,3.24,2.5,2.4,34,2.03,1.95,1.91,1.82,16,0.25,1.83,1.78,2.15,2.09
4,1,4,0,2.75,3.4,2.7,2.6,3.2,2.5,2.6,3.1,2.3,2.75,3.3,2.5,2.76,3.4,2.68,2.5,3.25,2.6,2.75,3.2,2.6,2.8,3.4,2.7,38,2.8,2.66,3.41,3.23,2.7,2.55,36,2.05,1.93,1.91,1.85,20,0,2.01,1.95,1.92,1.87
3,0,2,0,2.2,3.3,3.7,2.1,3.2,3.2,2.1,3.1,3,2.2,3.3,3.25,2.22,3.36,3.61,2.2,3.2,3.4,2.2,3.25,3.25,2.2,3.4,3.6,37,2.25,2.18,3.4,3.23,3.7,3.27,30,2.27,2.16,1.74,1.67,18,-0.25,1.91,1.89,2.02,1.97
1,1,0,0,3,3.4,2.5,2.75,3.2,2.35,2.6,3.1,2.3,2.75,3.3,2.5,3.07,3.46,2.41,2.8,3.2,2.5,2.8,3.2,2.5,2.9,3.4,2.6,34,3.07,2.8,3.46,3.2,2.6,2.44,32,2.02,1.95,1.91,1.83,16,0.25,1.83,1.75,2.19,2.13
0,1,0,1,1.95,3.6,4.2,1.85,3.4,3.75,1.9,3.2,3.4,1.9,3.4,4,1.93,3.74,4.09,2,3.3,3.8,1.91,3.4,4,1.95,3.7,4.1,34,2,1.9,3.74,3.38,4.2,3.85,32,1.95,1.85,2.01,1.93,16,-0.5,1.96,1.91,2.01,1.95
1,3,1,2,2,3.75,3.9,1.9,3.3,3.7,1.9,3.2,3.4,2,3.4,3.75,1.93,3.72,4.12,2,3.3,3.8,1.9,3.4,4,1.95,3.7,4.1,28,2,1.91,3.75,3.4,4.12,3.82,26,2,1.89,1.95,1.88,12,-0.5,2.05,1.9,2.04,1.95
2,2,2,1,2.2,3.6,3.4,2,3.3,3.4,2.1,3.1,3,2.05,3.4,3.5,2.05,3.64,3.74,2.15,3.4,3.3,2.1,3.3,3.4,2.15,3.6,3.6,34,2.2,2.07,3.62,3.32,3.75,3.38,32,1.98,1.89,1.96,1.88,16,-0.5,2.13,2.08,1.85,1.8
1,1,1,0,1.8,3.8,4.75,1.8,3.4,4,1.8,3.3,3.6,1.85,3.5,4.2,1.79,3.79,4.79,1.91,3.4,4,1.73,3.5,4.8,1.85,3.75,4.6,34,1.91,1.78,3.8,3.47,4.8,4.38,32,2.07,1.98,1.91,1.8,16,-0.5,1.88,1.78,2.18,2.09
4,1,1,0,1.91,3.7,4.25,1.75,3.5,4.1,1.75,3.4,3.7,1.8,3.6,4.33,1.93,3.72,4.15,1.95,3.3,4,1.83,3.5,4,1.9,3.75,4.3,34,1.95,1.85,3.72,3.44,4.5,4,32,1.95,1.86,2.01,1.91,16,-0.5,1.94,1.88,2.03,1.97
2,1,1,0,2.1,3.5,3.75,1.9,3.25,3.75,1.9,3.2,3.4,2,3.4,3.75,2.09,3.61,3.65,2.05,3.3,3.6,2,3.25,3.8,2.05,3.6,3.9,34,2.1,1.99,3.61,3.28,3.8,3.65,32,1.99,1.91,1.93,1.87,16,-0.5,2.07,2.01,1.89,1.85
0,1,0,0,1.91,3.75,4.33,1.78,3.4,4.1,1.75,3.4,3.7,1.8,3.5,4.5,1.93,3.71,4.15,1.83,3.4,4.5,1.83,3.5,4.33,1.83,3.8,4.6,34,1.92,1.81,3.75,3.47,4.5,4.17,32,2.05,1.97,1.91,1.81,16,-0.75,2.19,2.11,1.85,1.77
1,0,0,0,2.15,3.6,3.5,2.05,3.1,3.4,2,3.2,3.1,2.05,3.3,3.6,2.1,3.56,3.68,2.15,3.3,3.4,2.05,3.3,3.6,2.15,3.5,3.6,34,2.15,2.05,3.6,3.3,3.75,3.49,32,2.15,2.04,1.83,1.75,16,-0.5,2.13,2.06,1.85,1.8
3,2,1,0,2,3.6,4,1.85,3.4,3.75,1.85,3.2,3.5,2,3.4,3.75,1.94,3.74,4.04,2.05,3.3,3.6,1.95,3.5,3.75,2,3.6,4,34,2.05,1.94,3.74,3.41,4.04,3.72,32,1.95,1.83,2.02,1.94,16,-0.5,2.1,1.95,1.98,1.91
1,2,1,0,1.91,3.6,4.5,1.8,3.2,4.25,1.8,3.3,3.6,1.8,3.5,4.5,1.91,3.72,4.21,1.83,3.4,4.5,1.83,3.5,4.33,1.87,3.7,4.6,34,1.91,1.81,3.72,3.45,4.5,4.22,32,2,1.92,1.94,1.86,16,-0.75,2.18,2.1,1.83,1.77
2,0,1,0,2.35,3.5,3.2,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.25,3.1,2.35,3.51,3.17,2.3,3.2,3.2,2.25,3.3,3.13,2.38,3.5,3.12,37,2.38,2.27,3.51,3.27,3.23,3.07,35,2,1.92,1.94,1.86,19,0,1.71,1.66,2.33,2.23
4,0,1,0,2.7,3.4,2.75,2.6,3.2,2.5,2.5,3.1,2.4,2.62,3.25,2.62,2.68,3.41,2.75,2.75,3.1,2.7,2.75,3.25,2.5,2.7,3.4,2.8,34,2.75,2.61,3.41,3.23,2.8,2.59,32,1.97,1.91,1.99,1.87,12,0,1.93,1.89,2,1.94
1,1,1,1,2.75,3.6,2.63,2.5,3.2,2.55,2.4,3.1,2.5,2.5,3.3,2.75,2.72,3.62,2.58,2.62,3.2,2.7,2.63,3.3,2.6,2.8,3.4,2.7,30,2.8,2.59,3.62,3.26,2.88,2.61,28,2.11,1.99,1.87,1.79,12,0,2.01,1.95,1.92,1.88
2,0,1,0,2.88,3.6,2.5,2.65,3.2,2.45,2.6,3.1,2.3,2.75,3.3,2.5,2.79,3.52,2.58,2.75,3.3,2.5,2.8,3.2,2.5,2.8,3.6,2.55,34,2.88,2.73,3.6,3.24,2.62,2.47,32,1.95,1.87,2,1.91,15,0,2.08,2.02,1.88,1.83
0,2,0,2,2.63,3.6,2.75,2.4,3.2,2.7,2.2,3.1,2.8,2.5,3.3,2.75,2.56,3.7,2.71,2.62,3.1,2.75,2.6,3.2,2.75,2.62,3.5,2.8,34,2.63,2.52,3.7,3.25,2.8,2.67,32,2.05,1.94,1.92,1.84,12,0,1.92,1.86,2.02,1.97
1,3,1,2,2.63,3.4,2.88,2.45,3.2,2.65,2.6,3.1,2.3,2.62,3.25,2.62,2.54,3.48,2.86,2.62,3.1,2.8,2.5,3.25,2.75,2.6,3.4,2.9,34,2.63,2.51,3.48,3.22,2.9,2.7,32,2.15,2.05,1.83,1.75,15,0,1.9,1.83,2.09,2.02
1,2,0,0,2.75,3.4,2.7,2.55,3.2,2.55,2.4,3.1,2.5,2.6,3.4,2.6,2.75,3.48,2.64,2.8,3.1,2.62,2.75,3.25,2.5,2.75,3.4,2.7,34,2.8,2.64,3.48,3.23,2.7,2.56,32,1.92,1.84,2,1.94,15,0,2.02,1.96,1.94,1.88
1,0,0,0,3.4,3.5,2.25,3,3.2,2.2,3,3.1,2.1,3.25,3.3,2.2,3.3,3.5,2.27,3.3,3.3,2.2,3.2,3.25,2.25,3.4,3.5,2.25,34,3.4,3.15,3.5,3.26,2.27,2.2,32,2.09,2.01,1.88,1.78,12,0.5,1.73,1.69,2.27,2.21
0,2,0,2,1.83,3.75,4.75,1.75,3.3,4.4,1.75,3.4,3.7,1.7,3.6,5,1.78,3.83,4.82,1.83,3.4,4.5,1.73,3.6,4.5,1.75,3.8,5.25,34,1.83,1.73,3.83,3.57,5.25,4.52,31,2.11,2.03,1.83,1.76,15,-0.75,2.02,1.97,1.94,1.9
0,2,0,2,3.75,3.5,2.1,3.5,3.2,2,3.1,3.2,2,3.4,3.4,2.1,3.72,3.57,2.08,3.6,3.5,2,3.6,3.4,2.05,3.9,3.5,2.05,34,3.9,3.51,3.57,3.34,2.1,2.01,32,1.99,1.93,1.96,1.86,15,0.25,2.19,2.14,1.81,1.76
1,2,0,0,2.4,3.6,3,2.25,3.2,2.9,2.2,3.1,2.8,2.2,3.4,3.2,2.39,3.79,2.87,2.3,3.4,3,2.3,3.3,3,2.38,3.6,3.12,34,2.4,2.27,3.79,3.32,3.2,2.97,32,1.96,1.87,1.99,1.9,15,-0.25,2.06,2.01,1.9,1.86
1,1,0,0,2.4,3.6,3,2.35,3.2,2.8,2.1,3.1,3,2.25,3.4,3.1,2.46,3.51,2.96,2.38,3.2,3,2.3,3.2,3,2.4,3.3,3.2,34,2.5,2.31,3.6,3.23,3.2,2.97,32,2.23,2.09,1.77,1.72,15,-0.25,2.12,2.05,1.85,1.82
2,1,1,1,2.38,3.4,3.2,2.15,3.2,3.1,2.1,3.1,3,2.2,3.3,3.25,2.43,3.48,3.02,2.38,3.2,3,2.3,3.2,3,2.45,3.4,3.1,35,2.45,2.28,3.5,3.24,3.25,3.04,33,2.09,2,1.87,1.79,17,-0.25,2.11,2.04,1.88,1.83
1,0,0,0,2,3.6,4,1.91,3.3,3.6,1.9,3.2,3.4,1.9,3.4,4,2.02,3.64,3.85,2.05,3.3,3.6,1.95,3.3,4,2,3.6,4,35,2,1.92,3.67,3.36,4.1,3.84,33,2.15,2.06,1.82,1.74,17,-0.5,1.98,1.95,1.97,1.91
1,1,1,0,2.3,3.5,3.3,2.1,3.2,3.2,2.1,3.1,3,2.3,3.3,3,2.33,3.43,3.25,2.3,3.2,3.2,2.25,3.25,3.13,2.3,3.4,3.3,32,2.33,2.23,3.5,3.25,3.3,3.13,30,2.15,2.06,1.82,1.74,16,-0.25,2,1.94,1.96,1.91
0,0,0,0,2.2,3.4,3.6,2.15,3.2,3.1,2.1,3.1,3,2.25,3.3,3.2,2.18,3.53,3.53,2.25,3.2,3.3,2.2,3.3,3.25,2.2,3.5,3.5,34,2.25,2.17,3.53,3.27,3.6,3.24,32,2.05,1.96,1.88,1.82,17,-0.25,1.94,1.89,2.04,1.97
2,0,2,0,1.75,3.9,5,1.72,3.6,4.1,1.6,3.5,4.5,1.66,3.75,5,1.77,4,3.94,1.75,3.4,5,1.73,3.6,4.8,1.73,3.9,5.2,35,1.77,1.7,4,3.66,5.2,4.67,33,2.01,1.94,1.94,1.84,17,-0.75,1.99,1.94,1.95,1.91
5,4,2,2,1.83,3.7,4.75,1.8,3.4,4,1.9,3.2,3.4,1.8,3.5,4.5,1.78,3.67,5.1,1.83,3.4,4.5,1.8,3.5,4.5,1.87,3.5,4.75,35,1.85,1.78,3.7,3.46,5,4.4,33,2.09,2,1.87,1.79,17,-0.5,1.83,1.79,2.16,2.08
2,0,1,0,2.25,3.4,3.5,2.1,3.1,3.3,2,3.2,3.1,2.05,3.4,3.5,2.3,3.42,3.3,2.25,3.2,3.3,2.2,3.2,3.25,2.25,3.4,3.5,35,2.25,2.16,3.44,3.24,3.6,3.27,33,2.25,2.11,1.78,1.71,14,-0.25,1.92,1.87,2.04,1.98
3,0,3,0,1.95,3.6,4.2,1.85,3.4,3.75,1.9,3.2,3.4,1.9,3.4,4,1.99,3.56,4.06,1.95,3.3,4,1.95,3.4,4,2,3.6,4.1,35,2,1.92,3.6,3.34,4.2,3.89,33,2.1,2,1.87,1.78,17,-0.5,1.99,1.95,1.95,1.91
2,1,1,1,2.25,3.4,3.5,2.15,3.2,3.1,2.1,3.1,3,2.25,3.3,3.2,2.26,3.36,3.44,2.3,3.2,3.2,2.2,3.25,3.3,2.3,3.4,3.4,35,2.32,2.21,3.4,3.21,3.5,3.21,33,2.3,2.17,1.73,1.67,17,-0.25,2,1.94,1.95,1.91
1,2,1,1,2.25,3.5,3.4,2.15,3.2,3.1,2.1,3.1,3,2.1,3.4,3.4,2.28,3.5,3.28,2.2,3.3,3.3,2.2,3.25,3.2,2.3,3.5,3.3,35,2.3,2.17,3.5,3.27,3.4,3.21,33,2.09,2.01,1.85,1.78,17,-0.25,1.98,1.94,1.97,1.92
3,1,1,0,1.75,4,5,1.75,3.4,4.2,1.75,3.4,3.7,1.8,3.5,4.5,1.78,3.85,4.82,1.8,3.5,4.5,1.73,3.5,4.5,1.8,3.9,4.75,35,1.8,1.75,4,3.58,5,4.48,33,1.9,1.84,2.03,1.94,17,-0.5,1.79,1.77,2.18,2.12
2,1,1,0,1.91,3.7,4.33,1.85,3.4,3.75,1.85,3.2,3.5,1.83,3.5,4.2,1.9,3.7,4.34,1.95,3.3,4,1.83,3.4,4.33,1.91,3.7,4.4,35,1.95,1.86,3.7,3.4,4.34,4.1,33,2.05,1.97,1.88,1.81,17,-0.5,1.89,1.86,2.05,2
2,0,0,0,3.6,3.5,2.15,3.2,3.2,2.1,3,3.1,2.1,3.25,3.4,2.15,3.67,3.47,2.13,3.3,3.3,2.2,3.4,3.3,2.1,3.5,3.4,2.2,37,3.67,3.42,3.55,3.31,2.2,2.08,35,2.06,1.97,1.89,1.81,18,0.5,1.87,1.8,2.16,2.07
1,1,1,0,2.05,3.6,3.8,2,3.25,3.4,2.1,3.1,3,2.1,3.4,3.4,2.08,3.61,3.69,2.1,3.25,3.6,2.05,3.4,3.5,2.1,3.6,3.7,37,2.15,2.04,3.61,3.37,3.8,3.46,35,2,1.92,1.95,1.86,19,-0.5,2.15,2.07,1.85,1.79
1,0,0,0,2.1,3.6,3.7,1.95,3.3,3.5,2.1,3.1,3,2,3.3,3.75,2.08,3.52,3.78,2.15,3.2,3.5,2.1,3.3,3.5,2.1,3.6,3.7,37,2.15,2.06,3.6,3.31,3.8,3.47,35,2.05,1.93,1.97,1.85,18,-0.25,1.83,1.8,2.13,2.07
1,0,0,0,2.45,3.4,3.1,2.25,3.2,2.9,2.3,3.1,2.6,2.4,3.3,2.88,2.39,3.4,3.15,2.4,3.3,2.9,2.3,3.2,3,2.45,3.3,3.1,37,2.5,2.35,3.43,3.22,3.15,2.95,35,2.25,2.07,1.8,1.72,19,0,1.74,1.68,2.3,2.17
0,0,0,0,1.85,3.9,4.33,1.8,3.5,3.9,1.9,3.2,3.4,1.83,3.5,4.2,1.85,3.73,4.5,1.83,3.6,4.2,1.9,3.5,4,1.93,3.5,4.2,37,1.93,1.83,3.9,3.49,4.5,4.13,35,2.04,1.97,1.9,1.81,19,-0.5,1.87,1.84,2.07,2.01
0,0,0,0,1.53,4.5,6.5,1.5,3.75,6,1.55,3.5,4.8,1.57,3.8,6,1.54,4.32,6.67,1.53,4,6,1.53,4,6,1.57,4.3,6.5,37,1.57,1.52,4.5,4,6.69,6,35,1.92,1.85,2.04,1.93,20,-1,1.93,1.88,2.03,1.96
0,0,0,0,2.25,3.6,3.3,2.05,3.25,3.25,2,3.2,3.1,2.1,3.4,3.4,2.27,3.52,3.26,2.2,3.3,3.3,2.2,3.3,3.25,2.25,3.6,3.3,37,2.28,2.17,3.6,3.3,3.5,3.21,34,1.95,1.84,2,1.94,18,-0.5,2.28,2.21,1.73,1.69
0,0,0,0,2.15,3.5,3.6,1.95,3.3,3.5,2.1,3.1,3,2.05,3.4,3.6,2.18,3.47,3.54,2.15,3.3,3.4,2.1,3.4,3.4,2.15,3.5,3.6,37,2.18,2.09,3.53,3.33,3.6,3.38,35,2.12,2.01,1.84,1.77,19,-0.5,2.19,2.11,1.8,1.76
1,2,1,0,2.5,3.6,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.25,3.4,3.1,2.5,3.5,2.9,2.5,3.3,2.8,2.3,3.3,3,2.4,3.6,3,37,2.5,2.36,3.6,3.29,3.1,2.88,35,1.99,1.87,2,1.91,19,-0.25,2.16,2.06,1.84,1.8
0,4,0,1,2.1,3.6,3.75,1.91,3.3,3.6,2,3.2,3.1,1.95,3.5,3.75,2.09,3.58,3.66,2,3.3,3.8,2,3.4,3.75,2.1,3.6,3.7,37,2.1,2.01,3.6,3.37,3.8,3.56,35,1.9,1.82,2.03,1.96,19,-0.5,2.1,2.04,1.86,1.82
1,1,1,1,2.8,3.4,2.7,2.5,3.2,2.6,2.45,3.1,2.45,2.6,3.3,2.62,2.84,3.4,2.61,2.7,3.1,2.7,2.63,3.13,2.63,2.8,3.4,2.7,37,2.84,2.67,3.4,3.18,2.7,2.59,33,2.27,2.13,1.72,1.68,20,0,2.04,1.94,1.93,1.89
1,1,1,0,2.2,3.5,3.5,2.15,3.3,3,2.2,3.1,2.8,2.2,3.3,3.25,2.2,3.49,3.46,2.2,3.3,3.3,2.2,3.25,3.2,2.25,3.5,3.4,37,2.25,2.18,3.52,3.28,3.5,3.21,35,2.02,1.94,1.9,1.84,18,-0.25,1.96,1.89,2.02,1.96
3,0,2,0,2.7,3.5,2.7,2.45,3.2,2.65,2.3,3.1,2.6,2.5,3.3,2.75,2.63,3.48,2.75,2.7,3.1,2.7,2.5,3.4,2.75,2.7,3.4,2.75,37,2.72,2.57,3.5,3.23,2.75,2.61,27,2.16,2.04,1.8,1.71,14,-0.25,2.35,2.25,1.7,1.65
2,0,1,0,2.38,3.6,3.1,2.3,3.1,2.9,2,3.2,3.1,2.2,3.3,3.25,2.44,3.52,2.97,2.3,3.2,3.2,2.2,3.25,3.2,2.45,3.5,3,37,2.48,2.32,3.6,3.25,3.2,2.95,33,1.98,1.9,1.95,1.87,16,-0.25,2.14,2.06,1.9,1.79
2,2,1,1,2.75,3.3,2.8,2.55,3.2,2.5,2.2,3.1,2.8,2.45,3.3,2.8,2.86,3.35,2.63,2.7,3.1,2.7,2.5,3.2,2.8,2.75,3.3,2.8,37,2.78,2.61,3.35,3.17,2.8,2.63,31,2.17,2.04,1.82,1.73,15,0,2,1.89,2,1.92
1,1,1,0,2.05,3.6,3.8,2.05,3.2,3.3,1.9,3.2,3.4,2.1,3.4,3.4,2.04,3.6,3.81,2.1,3.3,3.5,2,3.3,3.6,2.1,3.5,3.8,37,2.1,2.01,3.6,3.32,4,3.53,33,2.02,1.95,1.9,1.82,16,-0.25,1.8,1.75,2.19,2.12
0,0,0,0,2.3,3.5,3.3,2.2,3.2,3,2.2,3.1,2.8,2.25,3.25,3.2,2.39,3.46,3.09,2.3,3.2,3.2,2.2,3.3,3.2,2.375,3.5,3.125,37,2.39,2.26,3.5,3.25,3.3,3.04,27,1.88,1.77,2.1,1.97,16,-0.25,2.07,1.99,1.9,1.86
1,2,1,0,2.25,3.6,3.3,2.15,3.2,3.1,2.1,3.1,3,2.2,3.3,3.25,2.26,3.64,3.19,2.25,3.2,3.3,2.1,3.4,3.4,2.3,3.5,3.3,37,2.3,2.18,3.66,3.3,3.3,3.13,33,2,1.9,1.95,1.87,16,-0.25,1.98,1.91,2.05,1.94
1,0,1,0,2.2,3.5,3.5,2.1,3.2,3.2,2.1,3.1,3,2.2,3.3,3.25,2.2,3.54,3.41,2.25,3.2,3.3,2.1,3.3,3.4,2.25,3.4,3.4,37,2.25,2.17,3.5,3.26,3.5,3.21,30,2.26,2.09,1.78,1.69,16,-0.25,1.95,1.91,2.03,1.94
0,1,0,1,2.7,3.4,2.8,2.4,3.2,2.7,2.2,3.1,2.8,2.4,3.3,2.87,2.57,3.36,2.91,2.7,3.1,2.7,2.4,3.3,2.88,2.7,3.25,2.875,36,2.7,2.5,3.4,3.2,2.88,2.72,26,2.25,2.15,1.71,1.65,15,0,1.9,1.83,2.06,2.01
3,1,2,0,1.91,3.75,4.33,1.75,3.4,4.2,1.65,3.4,4.2,1.8,3.5,4.5,1.86,3.76,4.4,1.91,3.2,4.33,1.8,3.5,4.5,1.909,3.75,4.3,37,1.91,1.8,3.77,3.48,4.5,4.22,31,2.15,2.03,1.83,1.73,16,-0.75,2.19,2.11,1.81,1.76
1,1,1,0,2,3.75,3.8,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4,2,3.58,3.99,2,3.3,3.8,1.9,3.4,4,2,3.7,3.9,37,2.06,1.95,3.75,3.35,4,3.71,34,1.95,1.88,1.97,1.9,16,-0.5,2.06,1.97,1.96,1.88
0,0,0,0,2.8,3.5,2.63,2.5,3.2,2.6,2.45,3.1,2.45,2.62,3.3,2.6,2.77,3.57,2.58,2.7,3.1,2.7,2.6,3.4,2.6,2.7,3.5,2.7,37,2.8,2.64,3.57,3.24,2.7,2.54,27,1.84,1.77,2.06,1.97,15,0,2.01,1.94,1.93,1.88
3,2,1,0,3,3.4,2.5,2.65,3.2,2.45,2.45,3.1,2.45,2.87,3.3,2.4,3.01,3.33,2.52,3,3,2.5,2.88,3.3,2.4,3.1,3.4,2.45,35,3.1,2.85,3.4,3.22,2.62,2.4,27,2.15,2.04,1.81,1.71,15,0,2.18,2.09,1.85,1.75
2,2,0,1,2.2,3.6,3.4,2.15,3.2,3.1,2,3.2,3.1,2.1,3.4,3.4,2.16,3.74,3.33,2.15,3.5,3.2,2.1,3.3,3.4,2.25,3.5,3.4,33,2.25,2.11,3.74,3.35,3.4,3.26,30,1.92,1.82,2.05,1.95,16,-0.25,1.9,1.83,2.06,2
0,1,0,0,2.75,3.4,2.7,2.4,3.2,2.7,2.4,3.1,2.5,2.5,3.3,2.75,2.76,3.41,2.67,2.5,3.3,2.75,2.6,3.2,2.63,2.6,3.4,2.9,36,2.75,2.58,3.42,3.21,2.88,2.62,34,2.11,2.01,1.84,1.77,15,-0.25,2.36,2.27,1.67,1.63
2,3,1,3,2.5,3.4,3,2.3,3.2,2.85,2.2,3.1,2.8,2.37,3.25,3,2.53,3.46,2.89,2.5,3.2,2.88,2.38,3.25,3,2.45,3.4,3.1,36,2.51,2.38,3.47,3.24,3.1,2.88,32,2.06,1.98,1.88,1.79,18,-0.25,2.15,2.05,1.83,1.79
0,0,0,0,2.15,3.5,3.6,2,3.2,3.5,2,3.2,3.1,2.05,3.3,3.6,2.19,3.45,3.54,2.2,3.1,3.5,2.1,3.3,3.4,2.15,3.5,3.7,36,2.2,2.06,3.5,3.29,3.87,3.49,23,2.15,2.09,1.77,1.68,18,-0.5,2.15,2.09,1.85,1.76
1,1,0,0,2.05,3.5,4,1.9,3.25,3.75,1.75,3.4,3.7,1.9,3.4,4,2.08,3.48,3.82,2.1,3.2,3.6,1.95,3.4,3.75,2.1,3.5,3.8,35,2.1,1.99,3.5,3.31,4,3.69,33,2.05,1.96,1.91,1.81,17,-0.5,2.11,2.03,1.87,1.82
1,1,1,1,2.05,3.5,4,1.95,3.25,3.6,2,3.2,3.1,2,3.4,3.75,2.06,3.45,3.93,2.15,3.2,3.5,2.05,3.4,3.5,2.1,3.5,3.8,37,2.15,2.01,3.5,3.34,4,3.59,35,2.17,2.05,1.83,1.74,18,-0.5,2.09,2.04,1.86,1.8
2,2,2,0,2.25,3.4,3.5,2.15,3.2,3.1,2.1,3.1,3,2.2,3.3,3.25,2.27,3.36,3.42,2.3,3.1,3.3,2.2,3.25,3.3,2.25,3.4,3.5,37,2.25,2.13,3.45,3.26,3.7,3.33,35,2.12,2.02,1.86,1.76,18,-0.25,1.91,1.84,2.07,2
2,0,2,0,1.75,4,5,1.65,3.5,4.75,1.7,3.4,3.9,1.72,3.5,5,1.78,3.77,4.91,1.83,3.2,4.8,1.67,3.6,5.25,1.75,3.8,5.25,36,1.75,1.69,4,3.58,5.5,4.93,23,2.28,2.1,1.77,1.68,18,-0.75,1.97,1.91,2,1.92
2,1,0,1,2.4,3.4,3.2,2.1,3.2,3.2,2.1,3.1,3,2.2,3.3,3.25,2.4,3.36,3.16,2.5,3.1,3.1,2.3,3.25,3.13,2.38,3.4,3.3,37,2.5,2.27,3.4,3.22,3.3,3.09,35,2.2,2.05,1.83,1.74,18,-0.25,2,1.96,1.92,1.87
2,1,1,1,2.05,3.5,4,1.95,3.25,3.6,1.9,3.2,3.4,1.95,3.4,3.8,2.07,3.46,3.89,2.15,3.1,3.6,2.1,3.3,3.5,2.1,3.5,3.8,36,2.07,2,3.51,3.33,4,3.62,23,2.13,2.04,1.8,1.71,18,-0.5,2.05,2,1.9,1.83
0,2,0,0,2.6,3.5,2.8,2.3,3.2,2.85,2.2,3.1,2.8,2.37,3.4,2.87,2.53,3.51,2.86,2.62,3.1,2.8,2.4,3.2,2.88,2.45,3.5,3,37,2.62,2.39,3.48,3.25,3.1,2.87,35,2.05,1.96,1.89,1.81,18,-0.25,2.13,2.06,1.84,1.79
1,2,1,1,2.38,3.4,3.2,2.3,3.2,2.8,2.2,3.1,2.8,2.3,3.4,3,2.37,3.42,3.17,2.5,3.1,2.9,2.25,3.3,3,2.3,3.4,3.3,36,2.5,2.29,3.42,3.29,3.3,2.99,34,1.96,1.89,1.97,1.89,18,-0.25,2.04,1.96,1.93,1.87
1,0,0,0,3.8,3.4,2.15,3.6,3.25,1.95,3.1,3.2,2,3.4,3.4,2.1,3.75,3.49,2.1,3.3,3.3,2.2,3.6,3.4,2,3.75,3.4,2.15,36,3.75,3.42,3.48,3.29,2.2,2.09,34,2.13,2.04,1.82,1.75,17,0.5,1.78,1.73,2.2,2.14
1,1,0,0,2.7,3.4,2.8,2.55,3.2,2.55,2.6,3.1,2.3,2.62,3.3,2.62,2.71,3.37,2.74,2.7,3,2.8,2.5,3.2,2.75,2.6,3.4,2.9,37,2.71,2.55,3.4,3.2,2.9,2.69,35,2.13,2.04,1.81,1.75,19,0,1.91,1.84,2.07,1.98
0,2,0,0,3.3,3.5,2.3,2.8,3.2,2.3,2.8,3.1,2.2,3,3.4,2.3,3.21,3.49,2.34,2.88,3.25,2.3,3.13,3.25,2.25,3.25,3.5,2.3,37,3.3,3.08,3.5,3.28,2.38,2.24,35,2.02,1.92,1.92,1.85,15,0.25,1.91,1.86,2.03,1.98
1,1,1,1,2.38,3.5,3.1,2.2,3.2,3,2.2,3.1,2.8,2.25,3.4,3.1,2.43,3.53,3.03,2.3,3.25,2.88,2.3,3.3,3,2.4,3.5,3.1,38,2.45,2.34,3.53,3.3,3.1,2.92,36,2.02,1.92,1.92,1.85,18,0,1.78,1.72,2.21,2.12
2,0,1,0,2.75,3.3,2.8,2.45,3.2,2.65,2.4,3.1,2.5,2.5,3.3,2.75,2.76,3.38,2.7,2.7,3.1,2.7,2.6,3.2,2.75,2.75,3.3,2.8,37,2.76,2.58,3.38,3.18,2.82,2.69,35,2.14,2.03,1.81,1.75,17,0,1.96,1.89,1.99,1.93
